10/28/2015,2,2015,10,28,201510282,#N/A
10/28/2015,3,2015,10,28,201510283,#N/A
10/28/2015,5,2015,10,28,201510285,#N/A
10/28/2015,7,2015,10,28,201510287,#N/A
10/28/2015,9,2015,10,28,201510289,#N/A
10/28/2015,11,2015,10,28,2015102811,#N/A
10/28/2015,14,2015,10,28,2015102814,#N/A
10/28/2015,16,2015,10,28,2015102816,#N/A
10/28/2015,18,2015,10,28,2015102818,#N/A
10/28/2015,20,2015,10,28,2015102820,#N/A
10/28/2015,22,2015,10,28,2015102822,#N/A
10/28/2015,24,2015,10,28,2015102824,#N/A
10/29/2015,3,2015,10,29,201510293,#N/A
10/29/2015,5,2015,10,29,201510295,#N/A
10/29/2015,7,2015,10,29,201510297,#N/A
10/29/2015,9,2015,10,29,201510299,#N/A
10/29/2015,11,2015,10,29,2015102911,#N/A
10/29/2015,14,2015,10,29,2015102914,#N/A
10/29/2015,16,2015,10,29,2015102916,#N/A
10/29/2015,18,2015,10,29,2015102918,#N/A
10/29/2015,20,2015,10,29,2015102920,#N/A
10/29/2015,22,2015,10,29,2015102922,#N/A
10/29/2015,24,2015,10,29,2015102924,#N/A
10/30/2015,1,2015,10,30,201510301,#N/A
10/30/2015,3,2015,10,30,201510303,#N/A
10/30/2015,5,2015,10,30,201510305,#N/A
10/30/2015,7,2015,10,30,201510307,#N/A
10/30/2015,9,2015,10,30,201510309,#N/A
10/30/2015,11,2015,10,30,2015103011,#N/A
10/30/2015,14,2015,10,30,2015103014,#N/A
10/30/2015,16,2015,10,30,2015103016,#N/A
10/30/2015,18,2015,10,30,2015103018,#N/A
10/30/2015,20,2015,10,30,2015103020,#N/A
10/30/2015,22,2015,10,30,2015103022,#N/A
10/30/2015,24,2015,10,30,2015103024,#N/A
10/31/2015,1,2015,10,31,201510311,#N/A
10/31/2015,2,2015,10,31,201510312,#N/A
10/31/2015,4,2015,10,31,201510314,#N/A
10/31/2015,6,2015,10,31,201510316,#N/A
10/31/2015,8,2015,10,31,201510318,#N/A
10/31/2015,10,2015,10,31,2015103110,#N/A
10/31/2015,12,2015,10,31,2015103112,#N/A
10/31/2015,14,2015,10,31,2015103114,#N/A
10/31/2015,16,2015,10,31,2015103116,#N/A
10/31/2015,18,2015,10,31,2015103118,#N/A
10/31/2015,20,2015,10,31,2015103120,#N/A
10/31/2015,22,2015,10,31,2015103122,#N/A
10/31/2015,24,2015,10,31,2015103124,#N/A
11/1/2015,2,2015,11,1,20151112,#N/A
11/1/2015,4,2015,11,1,20151114,#N/A
11/1/2015,6,2015,11,1,20151116,#N/A
11/1/2015,8,2015,11,1,20151118,#N/A
11/1/2015,12,2015,11,1,201511112,#N/A
11/1/2015,20,2015,11,1,201511120,#N/A
11/2/2015,2,2015,11,2,20151122,#N/A
11/2/2015,3,2015,11,2,20151123,#N/A
11/2/2015,5,2015,11,2,20151125,#N/A
11/2/2015,8,2015,11,2,20151128,#N/A
11/2/2015,9,2015,11,2,20151129,#N/A
11/3/2015,3,2015,11,3,20151133,#N/A
11/3/2015,5,2015,11,3,20151135,#N/A
11/3/2015,7,2015,11,3,20151137,#N/A
11/3/2015,9,2015,11,3,20151139,#N/A
11/3/2015,11,2015,11,3,201511311,#N/A
11/3/2015,13,2015,11,3,201511313,#N/A
11/3/2015,15,2015,11,3,201511315,#N/A
11/3/2015,17,2015,11,3,201511317,#N/A
11/3/2015,19,2015,11,3,201511319,#N/A
11/3/2015,21,2015,11,3,201511321,#N/A
11/3/2015,24,2015,11,3,201511324,#N/A
11/4/2015,2,2015,11,4,20151142,#N/A
11/4/2015,4,2015,11,4,20151144,#N/A
11/4/2015,6,2015,11,4,20151146,#N/A
11/4/2015,9,2015,11,4,20151149,#N/A
11/4/2015,10,2015,11,4,201511410,#N/A
11/4/2015,13,2015,11,4,201511413,#N/A
11/4/2015,15,2015,11,4,201511415,#N/A
11/4/2015,17,2015,11,4,201511417,#N/A
11/4/2015,19,2015,11,4,201511419,#N/A
11/4/2015,21,2015,11,4,201511421,#N/A
11/4/2015,24,2015,11,4,201511424,#N/A
11/5/2015,2,2015,11,5,20151152,#N/A
11/5/2015,4,2015,11,5,20151154,#N/A
11/5/2015,6,2015,11,5,20151156,#N/A
11/5/2015,8,2015,11,5,20151158,#N/A
11/5/2015,10,2015,11,5,201511510,#N/A
11/5/2015,13,2015,11,5,201511513,#N/A
11/5/2015,15,2015,11,5,201511515,#N/A
11/5/2015,17,2015,11,5,201511517,#N/A
11/5/2015,19,2015,11,5,201511519,#N/A
11/5/2015,21,2015,11,5,201511521,#N/A
11/5/2015,24,2015,11,5,201511524,#N/A
11/6/2015,2,2015,11,6,20151162,#N/A
11/6/2015,4,2015,11,6,20151164,#N/A
11/6/2015,6,2015,11,6,20151166,#N/A
11/6/2015,8,2015,11,6,20151168,#N/A
11/6/2015,10,2015,11,6,201511610,#N/A
11/6/2015,14,2015,11,6,201511614,#N/A
11/6/2015,16,2015,11,6,201511616,#N/A
11/6/2015,18,2015,11,6,201511618,#N/A
11/6/2015,20,2015,11,6,201511620,#N/A
11/6/2015,22,2015,11,6,201511622,#N/A
11/6/2015,24,2015,11,6,201511624,#N/A
11/7/2015,2,2015,11,7,20151172,#N/A
11/7/2015,3,2015,11,7,20151173,#N/A
11/7/2015,5,2015,11,7,20151175,#N/A
11/7/2015,7,2015,11,7,20151177,#N/A
11/7/2015,9,2015,11,7,20151179,#N/A
11/7/2015,11,2015,11,7,201511711,#N/A
11/7/2015,13,2015,11,7,201511713,#N/A
11/7/2015,15,2015,11,7,201511715,#N/A
11/7/2015,17,2015,11,7,201511717,#N/A
11/7/2015,19,2015,11,7,201511719,#N/A
11/7/2015,21,2015,11,7,201511721,#N/A
11/7/2015,24,2015,11,7,201511724,#N/A
11/8/2015,3,2015,11,8,20151183,#N/A
11/8/2015,5,2015,11,8,20151185,#N/A
11/8/2015,7,2015,11,8,20151187,#N/A
11/8/2015,10,2015,11,8,201511810,#N/A
11/8/2015,11,2015,11,8,201511811,#N/A
11/8/2015,14,2015,11,8,201511814,#N/A
11/8/2015,16,2015,11,8,201511816,#N/A
11/8/2015,18,2015,11,8,201511818,#N/A
11/8/2015,20,2015,11,8,201511820,#N/A
11/8/2015,22,2015,11,8,201511822,#N/A
11/8/2015,24,2015,11,8,201511824,#N/A
11/9/2015,2,2015,11,9,20151192,#N/A
11/9/2015,4,2015,11,9,20151194,#N/A
11/9/2015,6,2015,11,9,20151196,#N/A
11/9/2015,8,2015,11,9,20151198,#N/A
11/9/2015,10,2015,11,9,201511910,#N/A
11/9/2015,13,2015,11,9,201511913,#N/A
11/9/2015,15,2015,11,9,201511915,#N/A
11/9/2015,17,2015,11,9,201511917,#N/A
11/9/2015,19,2015,11,9,201511919,#N/A
11/9/2015,21,2015,11,9,201511921,#N/A
11/9/2015,24,2015,11,9,201511924,#N/A
11/10/2015,2,2015,11,10,201511102,#N/A
11/10/2015,4,2015,11,10,201511104,#N/A
11/10/2015,6,2015,11,10,201511106,#N/A
11/10/2015,8,2015,11,10,201511108,#N/A
11/10/2015,10,2015,11,10,2015111010,#N/A
11/10/2015,13,2015,11,10,2015111013,#N/A
11/10/2015,15,2015,11,10,2015111015,#N/A
11/10/2015,17,2015,11,10,2015111017,#N/A
11/10/2015,19,2015,11,10,2015111019,#N/A
11/10/2015,21,2015,11,10,2015111021,#N/A
11/10/2015,23,2015,11,10,2015111023,#N/A
11/10/2015,24,2015,11,10,2015111024,#N/A
11/11/2015,2,2015,11,11,201511112,#N/A
11/11/2015,11,2015,11,11,2015111111,#N/A
11/11/2015,13,2015,11,11,2015111113,#N/A
11/11/2015,15,2015,11,11,2015111115,#N/A
11/11/2015,17,2015,11,11,2015111117,#N/A
11/11/2015,19,2015,11,11,2015111119,#N/A
11/11/2015,21,2015,11,11,2015111121,#N/A
11/11/2015,24,2015,11,11,2015111124,#N/A
11/12/2015,5,2015,11,12,201511125,#N/A
11/12/2015,7,2015,11,12,201511127,#N/A
11/12/2015,9,2015,11,12,201511129,#N/A
11/12/2015,11,2015,11,12,2015111211,#N/A
11/12/2015,13,2015,11,12,2015111213,#N/A
11/12/2015,15,2015,11,12,2015111215,#N/A
11/12/2015,17,2015,11,12,2015111217,#N/A
11/12/2015,19,2015,11,12,2015111219,#N/A
11/12/2015,21,2015,11,12,2015111221,#N/A
11/12/2015,23,2015,11,12,2015111223,#N/A
11/12/2015,24,2015,11,12,2015111224,#N/A
11/13/2015,1,2015,11,13,201511131,#N/A
11/13/2015,3,2015,11,13,201511133,#N/A
11/13/2015,5,2015,11,13,201511135,#N/A
11/13/2015,7,2015,11,13,201511137,#N/A
11/13/2015,9,2015,11,13,201511139,#N/A
11/13/2015,11,2015,11,13,2015111311,#N/A
11/13/2015,13,2015,11,13,2015111313,#N/A
11/13/2015,15,2015,11,13,2015111315,#N/A
11/13/2015,17,2015,11,13,2015111317,#N/A
11/13/2015,19,2015,11,13,2015111319,#N/A
11/13/2015,21,2015,11,13,2015111321,#N/A
11/13/2015,24,2015,11,13,2015111324,#N/A
11/14/2015,5,2015,11,14,201511145,#N/A
11/14/2015,7,2015,11,14,201511147,#N/A
11/14/2015,9,2015,11,14,201511149,#N/A
11/14/2015,11,2015,11,14,2015111411,#N/A
11/14/2015,15,2015,11,14,2015111415,#N/A
11/14/2015,17,2015,11,14,2015111417,#N/A
11/14/2015,19,2015,11,14,2015111419,#N/A
11/14/2015,21,2015,11,14,2015111421,#N/A
11/14/2015,23,2015,11,14,2015111423,#N/A
11/14/2015,24,2015,11,14,2015111424,#N/A
11/15/2015,1,2015,11,15,201511151,#N/A
11/15/2015,10,2015,11,15,2015111510,#N/A
11/15/2015,13,2015,11,15,2015111513,#N/A
11/15/2015,15,2015,11,15,2015111515,#N/A
11/15/2015,17,2015,11,15,2015111517,#N/A
11/15/2015,19,2015,11,15,2015111519,#N/A
